work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1091093,"EID 10040 1 MO PM ""B""",CLOSE,PM,10040,RM0600,JP0783,MAXADMIN,2024-12-23 03:17:29.383,E100401B,2024-11-01 00:00:00,2024-10-23 20:00:00.000,FWN,CRANEMI1,FWNCSS,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:02:37.887,2024-11,on_time
1091095,EID 10093 1 MO PM (FWN AS&T),CLOSE,PM,10093,QA1170,JP0927,MAXADMIN,2024-12-16 03:26:51.423,E10093-1M,2024-11-01 00:00:00,2024-10-30 09:00:00.000,FWN,WILLIJAG,FWNQCAST,2024-11-01 00:00:00,COMP,2024-10-30 09:14:31.653,WILLIJAG,2024-10-01 02:02:41.427,2024-11,on_time
1091098,EID 10093 1 MO PM,CLOSE,PM,10093,QA1170,JP0927,MAXADMIN,2024-12-23 03:17:30.277,E10093-M,2024-11-01 00:00:00,2024-10-18 09:15:00.000,FWN,MCCOLGA1,FWNCCM,2024-11-01 00:00:00,COMP,2024-10-18 09:36:54.290,MCCOLGA1,2024-10-01 02:02:45.437,2024-11,on_time
1091101,EID 10093 1 MO PM (Product Chemistry),CLOSE,PM,10093,QA1170,JP0927,MAXADMIN,2024-12-31 03:19:10.947,E10093-MP,2024-11-01 00:00:00,2024-10-30 10:30:00.000,FWN,,FWNQACL,2024-11-01 00:00:00,COMP,2024-10-30 13:19:34.880,GASTOJU1,2024-10-01 02:02:49.740,2024-11,on_time
1091113,EID 10454 1 MO PM,CLOSE,PM,10454,RM0402,JP0020,MAXADMIN,2024-11-29 03:22:24.707,E10454MO,2024-11-01 00:00:00,2024-10-10 02:30:00.000,FWN,,FWNPSC,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:03:06.963,2024-11,on_time
1091120,EID 10515  1 MO PM NQ,CLOSE,PM,10515,RM0254,JP1006,MAXADMIN,2024-12-16 03:26:57.210,E10515-M,2024-11-01 00:00:00,2024-10-31 10:17:23.067,FWN,,FWNQAOP,2024-11-01 00:00:00,COMP,2024-10-31 10:17:23.067,AUSTIAD1,2024-10-01 02:03:19.037,2024-11,on_time
1091126,"EID 10705 1 MO PM ""B""",CLOSE,PM,10705,RM0560,JP0783,MAXADMIN,2024-12-23 03:17:31.497,E10705MB,2024-11-01 00:00:00,2024-10-04 02:00:00.000,FWN,CRANEMI1,FWNCSS,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:03:30.360,2024-11,on_time
1091128,EID 10705 6 MO Post Media Fill PM,CLOSE,PM,10705,RM0560,JP1140,MAXADMIN,2024-12-23 03:17:32.467,E10705MF,2024-11-01 00:00:00,2024-10-18 08:00:00.000,FWN,CRANEMI1,FWNCSS,2024-11-18 23:00:00,NEVER_COMPLETED,,,2024-10-01 02:03:34.163,2024-11,on_time
1091148,EID 10829 1 mo PM NQ,CLOSE,PM,10829,INTERIOR,JP1039,MAXADMIN,2024-12-31 03:19:12.920,E10829M,2024-11-01 00:00:00,2024-10-30 12:00:00.000,FWN,,FWNQACL,2024-11-01 00:00:00,COMP,2024-10-30 13:41:48.000,GASTOJU1,2024-10-01 02:04:02.577,2024-11,on_time
1091151,EID 10832 3 mo PM,CLOSE,PM,10832,INTERIOR,JP1141,MAXADMIN,2024-12-16 03:27:06.220,E10832-3,2024-11-01 00:00:00,2024-10-31 08:45:00.000,FWN,GOINEFA1,FWNMICR1,2024-11-09 23:00:00,COMP,2024-10-31 10:28:00.810,GOINEFA1,2024-10-01 02:04:09.020,2024-11,on_time
1091153,EID 10832 1 mo PM NQ,CLOSE,PM,10832,INTERIOR,JP1058,MAXADMIN,2024-12-16 03:27:07.287,E10832M,2024-11-01 00:00:00,2024-10-31 08:45:00.000,FWN,ERVINRO1,FWNMICR1,2024-11-01 00:00:00,COMP,2024-10-31 12:48:25.127,ERVINRO1,2024-10-01 02:04:14.230,2024-11,on_time
1091158,"EID 10834 1 MO PM ""A""",CLOSE,CA,10834,INTERIOR,JP1238,MAXADMIN,2024-12-02 03:15:50.963,E10834-1MA,2024-11-01 00:00:00,2024-10-17 04:52:36.087,FWN,,FWNQOI,2024-11-01 00:00:00,COMP,2024-10-17 04:52:36.087,TRANJE9,2024-10-01 02:04:22.797,2024-11,on_time
1091168,EID 10836 1 MO PM,CLOSE,PM,10836,INTERIOR,JP1650,MAXADMIN,2024-12-23 03:17:33.263,E10836-1M,2024-11-01 00:00:00,2024-10-31 09:30:00.000,FWN,SOSAGE3,FWNCCM,2024-11-01 00:00:00,COMP,2024-10-31 11:13:17.033,SOSAGE3,2024-10-01 02:04:41.717,2024-11,on_time
1091170,EID 10836 1 mo PM NQ,CLOSE,PM,10836,INTERIOR,JP1046,MAXADMIN,2024-12-23 03:17:34.263,E10836M,2024-11-01 00:00:00,2024-10-30 11:00:00.000,FWN,SOSAGE3,FWNCCM,2024-11-01 00:00:00,COMP,2024-10-31 16:42:57.210,SOSAGE3,2024-10-01 02:04:47.513,2024-11,on_time
1091199,EID 10956 1 mo PM  NQ,CLOSE,PM,10956,QA,JP1105,MAXADMIN,2024-12-23 03:17:38.610,E10956-M,2024-11-01 00:00:00,2024-10-31 08:45:00.000,FWN,ERICKDA1,FWNQALO,2024-11-01 00:00:00,COMP,2024-10-31 09:06:58.300,ERICKDA1,2024-10-01 02:05:40.433,2024-11,on_time
1091202,EID 11004 1 MO PM,CLOSE,CA,11004,FWNMFG,JP1729,MAXADMIN,2024-12-16 03:27:18.210,E11004-1M,2024-11-01 00:00:00,2024-10-30 14:17:28.983,FWN,,FWNQOI,2024-11-01 00:00:00,COMP,2024-10-30 14:17:28.983,US022100,2024-10-01 02:05:45.593,2024-11,on_time
1091204,EID 11165 1 MO PM,CLOSE,PM,11165,INTERIOR,JP1128,MAXADMIN,2024-12-16 03:27:19.743,E11165M,2024-11-01 00:00:00,2024-10-28 11:45:00.000,FWN,FICKLMA1,FWNMICR2,2024-11-01 00:00:00,COMP,2024-10-28 11:59:25.727,FICKLMA1,2024-10-01 02:05:49.347,2024-11,on_time
1091206,EID 11166 1 MO PM,CLOSE,PM,11166,INTERIOR,JP1128,MAXADMIN,2024-12-16 03:27:21.530,E11166M,2024-11-01 00:00:00,2024-10-29 07:45:00.000,FWN,RINEHPE1,FWNMICR2,2024-11-01 00:00:00,COMP,2024-10-29 10:44:47.940,RINEHPE1,2024-10-01 02:05:53.553,2024-11,on_time
1091220,EID 11249  6MO PM,CLOSE,PM,11249,RM0106AB,JP1138,MAXADMIN,2025-05-09 03:15:44.480,E112496M,2024-11-01 00:00:00,2024-12-10 00:05:10.007,FWN,,FWNHSE,2024-11-18 23:00:00,MISSED,2024-12-10 00:05:10.007,MAXADMIN,2024-10-01 02:06:12.337,2024-11,missed
1091222,EID 11373 1MO PM,CLOSE,PM,11373,QA1180,JP1145,MAXADMIN,2024-12-16 03:27:23.390,E11373MO,2024-11-01 00:00:00,2024-10-30 14:00:00.000,FWN,,FWNQACL,2024-11-01 00:00:00,COMP,2024-10-30 16:25:46.433,MEKURHI1,2024-10-01 02:06:15.897,2024-11,on_time
1091225,EID 11590 1 MO PM NQ,CLOSE,PM,11590,QA1160,JP1168,MAXADMIN,2024-12-23 03:17:39.813,E11590M,2024-11-01 00:00:00,2024-10-29 12:00:00.000,FWN,LEKA1,FWNCCM,2024-11-01 00:00:00,COMP,2024-10-31 11:04:56.537,LEKA1,2024-10-01 02:06:20.230,2024-11,on_time
1091227,EID 11902 3 MO PM,CLOSE,PM,11902,RM0513,JP0464,MAXADMIN,2024-12-16 03:27:25.580,E11902-3,2024-11-01 00:00:00,2024-10-21 11:45:00.000,FWN,SHAFFNA1,FWNMICR2,2024-11-09 23:00:00,COMP,2024-10-23 08:55:16.710,SHAFFNA1,2024-10-01 02:06:24.077,2024-11,on_time
1091234,EID 11904 3 MO PM,CLOSE,CA,11904,RM0733,JP0464,MAXADMIN,2024-12-16 03:27:29.813,E11904-3,2024-11-01 00:00:00,2024-10-30 04:00:00.000,FWN,BURLEPH1,FWNMC1,2024-11-09 23:00:00,COMP,2024-10-30 05:28:27.687,BURLEPH1,2024-10-01 02:06:33.053,2024-11,on_time
1091241,EID 12419 3 MO PM,CLOSE,PM,12419,RM0729,JP0464,MAXADMIN,2024-12-16 03:27:33.470,E12419-3M,2024-11-01 00:00:00,2024-10-21 11:45:00.000,FWN,SHAFFNA1,FWNMICR2,2024-11-09 23:00:00,COMP,2024-10-23 08:59:58.677,SHAFFNA1,2024-10-01 02:06:42.097,2024-11,on_time
1091248,EID 12515 1 MO PM,CAN,PM,12515,QARM1521,JP1387,SCHMIC2H,2024-10-31 13:00:59.640,E12515-1M,2024-11-01 00:00:00,,FWN,GUZMARI1,FWNMICR1,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:06:50.410,2024-11,canceled
1091265,EID 12758 3 MO PM,CLOSE,PM,12758,QARM1625,JP2077,MAXADMIN,2024-12-23 03:17:40.673,E12758-3M,2024-11-01 00:00:00,2024-10-31 12:00:00.000,FWN,ERICKDA1,FWNQALO,2024-11-09 23:00:00,COMP,2024-10-31 14:06:16.273,MCKNIJA1,2024-10-01 02:07:11.893,2024-11,on_time
1091268,EID 12758 1 MO PM,CLOSE,PM,12758,QARM1625,JP1302,MAXADMIN,2024-12-23 03:17:41.747,E12758-M,2024-11-01 00:00:00,2024-10-31 12:30:00.000,FWN,MCKNIJA1,FWNQALO,2024-11-01 00:00:00,COMP,2024-10-31 14:00:13.673,MCKNIJA1,2024-10-01 02:07:15.753,2024-11,on_time
1091270,EID 1334 1 MO PM,CLOSE,PM,1334,RM0264,JP0019,MAXADMIN,2025-08-23 03:15:36.437,E1334-1M,2024-11-01 00:00:00,2024-11-04 00:05:42.013,FWN,,FWNPSC,2024-11-01 00:00:00,COMP,2025-06-26 14:29:59.533,WITHEHA1,2024-10-01 02:07:18.723,2024-11,missed
1091273,EID 13353 1 MO PM,CAN,PM,13353,QARM1521,JP1387,SCHMIC2H,2024-10-31 13:01:05.927,E13353-1M,2024-11-01 00:00:00,,FWN,NGUYENI1,FWNMICR1,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:07:24.727,2024-11,canceled
1091284,"EID 13512 1 MO PM ""B""",CLOSE,PM,13512,RM0802,JP0783,MAXADMIN,2024-12-23 03:17:42.740,E13512-1MB,2024-11-01 00:00:00,2024-10-18 12:00:00.000,FWN,CRANEMI1,FWNCSS,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:07:36.370,2024-11,on_time
1091286,EID 13792 1 MO PM,CLOSE,PM,13792,QARM1153,JP1432,MAXADMIN,2024-12-23 03:17:43.880,E13792-1M,2024-11-01 00:00:00,2024-10-30 15:30:00.000,FWN,BULLONA2,FWNQALO,2024-11-01 00:00:00,COMP,2024-10-31 09:36:55.280,BULLONA2,2024-10-01 02:07:39.680,2024-11,on_time
1091289,EID 14052 1 MO PM,CLOSE,PM,14052,QARM1440,JP1478,MAXADMIN,2024-12-23 03:17:44.833,E14052-1M,2024-11-01 00:00:00,2024-10-31 12:00:00.000,FWN,SMITHNIH,FWNQCAST,2024-11-01 00:00:00,COMP,2024-10-31 16:14:10.290,HIGGIWI2,2024-10-01 02:07:43.637,2024-11,on_time
1091292,EID 14053 1 MO PM,CLOSE,PM,14053,QARM1627,JP1479,MAXADMIN,2024-12-16 03:27:36.437,E14053-1M,2024-11-01 00:00:00,2024-10-30 08:00:00.000,FWN,FANGME1,FWNMICR1,2024-11-01 00:00:00,COMP,2024-10-30 15:44:39.710,FANGME1,2024-10-01 02:07:47.000,2024-11,on_time
1091296,EID 14060 1 MO PM,CLOSE,PM,14060,QA,JP1499,MAXADMIN,2024-12-16 03:27:39.090,E14060-1M,2024-11-01 00:00:00,2024-10-30 23:00:00.000,FWN,SERRANA2,FWNMICR2,2024-11-01 00:00:00,COMP,2024-10-31 15:30:09.463,SERRANA2,2024-10-01 02:07:50.707,2024-11,on_time
1091299,"EID 14060 1 MO PM ""A""",CLOSE,PM,14060,QA,JP1498,MAXADMIN,2024-12-16 03:27:41.113,E14060-1MA,2024-11-01 00:00:00,2024-10-28 12:00:00.000,FWN,WHITEAM3,FWNMICR1,2024-11-01 00:00:00,COMP,2024-10-29 09:04:02.123,WHITEAM3,2024-10-01 02:07:54.423,2024-11,on_time
1091301,"EID 14060 1 MO PM ""B""",CLOSE,PM,14060,QA,JP1497,MAXADMIN,2024-12-23 03:17:45.773,E14060-1MB,2024-11-01 00:00:00,2024-10-31 09:30:00.000,FWN,SMITHNIH,FWNQCAST,2024-11-01 00:00:00,COMP,2024-10-31 09:43:17.883,SMITHNIH,2024-10-01 02:07:57.130,2024-11,on_time
1091303,EID 14971  1 MO  PM  FP Chemistry,CLOSE,PM,14971,QARM1405,JP2087,MAXADMIN,2024-12-16 03:27:42.337,E14971-1MC,2024-11-01 00:00:00,2024-10-29 13:00:00.000,FWN,,FWNQACL,2024-11-01 00:00:00,COMP,2024-10-29 13:26:09.867,DINSAYE1,2024-10-01 02:08:00.230,2024-11,on_time
1091306,EID 14971  1 MO  PM  Comp Chem,CLOSE,PM,14971,QARM1405,JP2087,MAXADMIN,2024-12-23 03:17:46.490,E14971-1MR,2024-11-01 00:00:00,2024-10-31 08:45:00.000,FWN,MCCOLGA1,FWNCCM,2024-11-01 00:00:00,COMP,2024-10-31 09:05:47.653,MCCOLGA1,2024-10-01 02:08:03.627,2024-11,on_time
1091309,EID 15095 3 MO PM,CLOSE,PM,15095,QA BUILDING/INTERIOR,JP0464,MAXADMIN,2024-12-16 03:27:44.033,E15095-3M,2024-11-01 00:00:00,2024-10-29 08:30:00.000,FWN,SCHATMA3,FWNQACL,2024-11-09 23:00:00,COMP,2024-10-29 11:31:22.547,SCHATMA3,2024-10-01 02:08:06.610,2024-11,on_time
1091351,EID 15336 1 M PM,REVWD,PM,15336,RM0256E,JP2065,BRANNTR1,2025-09-18 12:45:52.487,E15336-M,2024-11-01 00:00:00,2024-11-04 00:05:44.100,FWN,,FWNQACP,2024-11-01 00:00:00,MISSED,2024-11-04 00:05:44.100,MAXADMIN,2024-10-01 02:09:02.577,2024-11,missed
1091353,"EID 15364 1 MO PM ""B""",CLOSE,PM,15364,RM1153,JP0783,MAXADMIN,2024-12-23 03:17:48.837,E15364-1MB,2024-11-01 00:00:00,2024-10-18 14:00:00.000,FWN,CRANEMI1,FWNCSS,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:09:07.173,2024-11,on_time
1091360,EID 16271 1 M PM,CLOSE,PM,16271,,JP1387,MAXADMIN,2024-12-16 03:27:51.227,E16271-MA,2024-11-01 00:00:00,2024-10-03 14:00:00.000,FWN,NGUYEHO2,FWNMICR1,2024-11-01 00:00:00,COMP,2024-10-29 09:53:20.000,NGUYEHO2,2024-10-01 02:09:19.040,2024-11,on_time
1091371,Isolator Inspection 1M PM,CAN,PM,16273,,JP1387,SCHMIC2H,2024-10-31 13:01:12.013,E16273-M,2024-11-01 00:00:00,,FWN,FONSEHA1,FWNMICR1,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:09:32.507,2024-11,canceled
1091386,EID 17365 Monthly PM,REVWD,PM,17365,RM1042,JP2311,BRANNTR1,2025-09-18 12:45:57.680,E17365 -1M,2024-11-01 00:00:00,2024-11-04 00:05:48.077,FWN,,FWNPSP,2024-11-01 00:00:00,COMP,2025-01-09 17:18:39.593,GRISHDU1,2024-10-01 02:09:55.980,2024-11,missed
1091398,Monthly Critical Supply Audit,CLOSE,CA,5287,INTERIOR,JP0320,MAXADMIN,2024-12-23 03:17:49.960,E5287-1M,2024-11-01 00:00:00,2024-10-30 07:30:00.000,FWN,GRACICH1,FWNMCS,2024-11-01 00:00:00,COMP,2024-10-30 07:42:57.927,GRACICH1,2024-10-01 02:10:25.937,2024-11,on_time
1091406,EID 5821 1MO PM,CLOSE,PM,5821,INTERIOR,JP0020,MAXADMIN,2024-11-17 03:25:06.697,E5821-1M,2024-11-01 00:00:00,2024-10-02 01:00:00.000,FWN,,FWNPSC,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:10:41.700,2024-11,on_time
1091408,EID 5822 1MO PM,CLOSE,PM,5822,INTERIOR,JP0020,MAXADMIN,2024-11-17 03:25:07.243,E5822-1M,2024-11-01 00:00:00,2024-10-02 00:30:00.000,FWN,,FWNPSC,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:10:45.060,2024-11,on_time
1091414,EID 7536 1 MO PM,CLOSE,CA,7536,RM1041,JP1014,MAXADMIN,2024-12-16 03:27:57.380,E7536-1M,2024-11-01 00:00:00,2024-10-18 11:00:00.000,FWN,WARRERI1,FWNCSS,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:10:54.397,2024-11,on_time
1091418,EID 8407 3MO PM NQ,CLOSE,CA,8407,INTERIOR,JP0464,MAXADMIN,2024-12-16 03:27:58.483,E8407-3M,2024-11-01 00:00:00,2024-10-30 04:30:00.000,FWN,BURLEPH1,FWNMC1,2024-11-09 23:00:00,COMP,2024-10-30 05:26:12.957,BURLEPH1,2024-10-01 02:11:01.087,2024-11,on_time
1091425,EID 8429 3MO PM,REVWD,CA,8429,INTERIOR,JP0464,BRANNTR1,2025-10-10 06:32:50.257,E8429-3M,2024-11-01 00:00:00,2024-11-22 00:05:16.867,FWN,AZHARFA1,FWNPSC,2024-11-09 23:00:00,MISSED,2024-11-22 00:05:16.867,MAXADMIN,2024-10-01 02:11:08.677,2024-11,missed
1091432,EID 8431 3MO PM,CLOSE,PM,8431,RM0532,JP0464,MAXADMIN,2025-04-05 03:15:55.823,E8431-3M,2024-11-01 00:00:00,2024-11-22 00:05:22.340,FWN,,FWNHSE,2024-11-09 23:00:00,MISSED,2024-11-22 00:05:22.340,MAXADMIN,2024-10-01 02:11:16.937,2024-11,missed
1091488,EID 9652 1 MO PM,CLOSE,PM,9652,FWNMFG,JP0779,MAXADMIN,2025-01-18 03:16:06.883,E96521M,2024-11-01 00:00:00,2024-10-30 10:56:55.390,FWN,,FWNFMOP,2024-11-01 00:00:00,COMP,2024-10-30 10:56:55.390,HALLAN7,2024-10-01 02:12:27.213,2024-11,on_time
1091493,"EID 9814 6 MO PM ""S"" ARMS Security Audit",CLOSE,CA,9814,MFGSYS,JP1474,MAXADMIN,2024-11-29 03:22:43.867,E9814-6MA,2024-11-01 00:00:00,2024-10-10 06:00:00.000,FWN,JONESJOD,FWNITOP,2024-11-18 23:00:00,NEVER_COMPLETED,,,2024-10-01 02:12:36.070,2024-11,on_time
1091504,EID FWNMFG 1 MO PM,CLOSE,PM,FWNMFG,FWN MFG,JP2079,MAXADMIN,2024-12-16 03:28:02.933,EFWNMFG-1M,2024-11-01 00:00:00,2024-10-18 13:30:00.000,FWN,WHITEAM3,FWNMICR1,2024-11-01 00:00:00,COMP,2024-10-18 14:41:12.907,WHITEAM3,2024-10-01 02:12:53.197,2024-11,on_time
1091506,EID FWNMFG 1 MO PM,CLOSE,PM,FWNMFG,FWN MFG,JP2078,MAXADMIN,2024-12-16 03:28:04.333,EFWNMFG-2W,2024-11-01 00:00:00,2024-10-07 10:30:00.000,FWN,WHITEAM3,FWNMICR1,2024-11-01 00:00:00,COMP,2024-10-11 09:45:24.140,WHITEAM3,2024-10-01 02:12:57.203,2024-11,on_time
1091521,"EID Interior 1 MO PM ""C""",REVWD,PM,INTERIOR,INTERIOR,JP1761,BRANNTR1,2025-09-18 12:46:00.857,EINTERIOR-1MC,2024-11-01 00:00:00,2024-10-30 02:30:00.000,FWN,,FWNPSC,2024-11-01 00:00:00,NEVER_COMPLETED,,,2024-10-01 02:13:18.090,2024-11,on_time
1091536,EID RM1033 6 MO PM,CLOSE,CA,RM1033,RM1033,JP0464,MAXADMIN,2024-12-31 03:19:14.653,ERM1033-6M,2024-11-01 00:00:00,2024-11-14 05:00:00.000,FWN,BURLEPH1,FWNMC1,2024-11-18 23:00:00,COMP,2024-11-14 05:21:07.857,BURLEPH1,2024-10-01 02:13:42.647,2024-11,on_time
1091560,Lantech Wrapper Monthly PM,CLOSE,PM,15469,RM0130,2402-02,MAXADMIN,2024-12-16 03:28:06.800,2402-11,2024-11-01 00:00:00,2024-10-18 02:30:00.000,FWN,ORBANWI1,FWNLC1,2024-11-01 00:00:00,COMP,2024-10-18 05:11:16.213,US029160,2024-10-02 02:00:26.233,2024-11,on_time
1091668,1MO AGV PM,CLOSE,PM,17423,RM1017,JP2410-02,MAXADMIN,2025-08-23 03:15:42.710,2410-01,2024-11-01 00:00:00,2024-11-04 00:05:49.313,FWN,,FWNPS,2024-11-01 00:00:00,COMP,2025-06-26 14:29:59.533,WITHEHA1,2024-10-03 02:01:03.967,2024-11,missed
1091672,1MO AGV PM,FLAGGED,PM,17423,RM1017,JP2410-03,NIETETI1,2025-10-09 12:22:05.813,2410-02,2024-11-01 00:00:00,2024-11-04 00:05:51.343,FWN,,FWNAE,2024-11-01 00:00:00,MISSED,2024-11-04 00:05:51.343,MAXADMIN,2024-10-03 02:01:10.850,2024-11,open
1082316,UDI Carton Printer and Verification System,CLOSE,PM,17451,AR0630,JP2146,MAXADMIN,2024-12-16 03:25:19.303,2211,2024-11-02 00:00:00,2024-10-24 17:45:00.000,FWN,THOMAMAP,FWNLC1,2024-11-02 00:00:00,COMP,2024-10-24 17:53:01.403,US028795,2024-09-17 02:00:41.617,2024-11,on_time
1083040,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-12-23 03:16:19.447,19793,2024-11-05 00:00:00,2024-11-03 23:15:00.000,FWN,,FWNCSM,2024-11-05 00:00:00,COMP,2024-11-03 23:28:54.440,RAMOSAM3,2024-09-25 13:57:35.810,2024-11,on_time
1083429,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-12-23 03:16:21.543,21019,2024-11-05 00:00:00,2024-11-03 13:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-05 00:00:00,COMP,2024-11-03 23:31:00.597,RAMOSAM3,2024-09-25 14:16:40.460,2024-11,on_time
1084291,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-12-23 03:16:29.390,E10685-WK,2024-11-05 00:00:00,2024-11-03 11:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-05 00:00:00,COMP,2024-11-03 23:31:34.640,RAMOSAM3,2024-09-25 14:46:53.380,2024-11,on_time
1085543,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-12-31 03:18:01.357,E12050-7,2024-11-05 00:00:00,2024-11-01 09:00:00.000,FWN,KELLEZA1,FWNWSM,2024-11-05 00:00:00,COMP,2024-11-01 10:30:50.403,DAVISBRA,2024-09-25 15:52:06.233,2024-11,on_time
1086332,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-12-23 03:16:36.897,E1274-7D,2024-11-05 00:00:00,2024-11-03 22:45:00.000,FWN,,FWNCSM,2024-11-05 00:00:00,COMP,2024-11-03 23:30:15.367,RAMOSAM3,2024-09-25 16:21:21.053,2024-11,on_time
1087450,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2025-09-06 03:16:05.577,E15230-7D,2024-11-05 00:00:00,2024-11-08 00:05:13.887,FWN,KELLEZA1,FWNWSM,2024-11-05 00:00:00,CORRTD,2025-05-11 23:13:07.537,KELLEZA1,2024-09-25 17:11:25.857,2024-11,missed
1088271,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2025-07-12 03:15:22.640,E16860-W,2024-11-05 00:00:00,2024-11-08 00:05:16.790,FWN,KELLEZA1,FWNWSM,2024-11-05 00:00:00,MISSED,2024-11-08 00:05:16.790,MAXADMIN,2024-09-25 18:00:37.433,2024-11,missed
1088527,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-12-23 03:16:45.470,E20-7D,2024-11-05 00:00:00,2024-11-03 11:45:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-05 00:00:00,COMP,2024-11-03 23:32:07.773,RAMOSAM3,2024-09-25 18:07:27.770,2024-11,on_time
1089445,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-12-31 03:18:44.803,E63697DS,2024-11-05 00:00:00,2024-11-01 14:45:00.000,FWN,UKPONNS1,FWNWSM,2024-11-05 00:00:00,COMP,2024-11-02 02:34:18.130,UKPONNS1,2024-09-25 18:42:02.553,2024-11,on_time
1093720,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-12-23 03:18:16.970,20449,2024-11-05 00:00:00,2024-11-04 07:00:00.000,FWN,MARQUMI4,FWNPS,2024-11-05 00:00:00,COMP,2024-11-04 10:13:43.027,MARQUMI4,2024-10-29 02:00:09.613,2024-11,on_time
1093723,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-12-23 03:18:17.937,21106,2024-11-05 00:00:00,2024-11-02 12:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:12.930,2024-11,on_time
1093725,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-08-23 03:16:02.823,2403-07,2024-11-05 00:00:00,2024-11-08 00:05:19.943,FWN,,FWNPSP,2024-11-05 00:00:00,MISSED,2024-11-08 00:05:19.943,MAXADMIN,2024-10-29 02:00:16.333,2024-11,missed
1093727,Sterilizer 33 Weekly Cleaning,CLOSE,PM,17280,RM1017,JP1582,MAXADMIN,2024-12-23 03:18:18.847,2408-02,2024-11-05 00:00:00,2024-11-01 16:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:19.023,2024-11,on_time
1093729,Sterilizer 34 Weekly Cleaning,CLOSE,PM,17281,,2408-02,MAXADMIN,2024-12-23 03:18:19.630,2408-03,2024-11-05 00:00:00,2024-11-04 02:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:22.177,2024-11,on_time
1093732,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-12-23 03:18:20.587,E10340-7D,2024-11-05 00:00:00,2024-11-02 13:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:25.757,2024-11,on_time
1093736,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-12-16 03:30:55.013,E10467-WK,2024-11-05 00:00:00,2024-10-30 06:30:00.000,FWN,CARRIKE1,FWNPS,2024-11-05 00:00:00,COMP,2024-10-30 11:01:17.797,US046104,2024-10-29 02:00:30.850,2024-11,on_time
1093738,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-12-23 03:18:22.117,E10490-7DC,2024-11-05 00:00:00,2024-11-01 15:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:34.790,2024-11,on_time
